EVALUATION RESULTS:

>>>>>>[EMBRYONAL] - 1.1 - 1/30: train_loss: 0.49370 | train_acc: 80.624 | train_precision: 0.053 | train_recall: 0.014 | train_auc: 0.483
test_loss: 0.24983 | test_acc: 93.023 | test_precision: 0.900 | test_recall: 0.818 | test_auc: 0.893

>>>>>>[OTHER GLIOMA] - 4.2 - 22/30: train_loss: 0.23206 | train_acc: 93.286 | train_precision: 0.938 | train_recall: 0.800 | train_auc: 0.890
val_loss: 0.24832 | val_acc: 90.909 | val_precision: 0.895 | val_recall: 0.773 | val_auc: 0.868
test_loss: 0.24457 | test_acc: 91.860 | test_precision: 0.895 | test_recall: 0.773 | test_auc: 0.871

>>>>>>[OTHER GLIOMA] - 4.2 - 23/30: train_loss: 0.22483 | train_acc: 93.640 | train_precision: 0.967 | train_recall: 0.787 | train_auc: 0.889
val_loss: 0.24226 | val_acc: 92.208 | val_precision: 0.900 | val_recall: 0.818 | val_auc: 0.891
test_loss: 0.24372 | test_acc: 90.698 | test_precision: 0.818 | test_recall: 0.818 | test_auc: 0.878

>>>>>>[OTHER GLIOMA] - 4.2 - 24/30: train_loss: 0.22303 | train_acc: 92.933 | train_precision: 0.937 | train_recall: 0.787 | train_auc: 0.884
val_loss: 0.23910 | val_acc: 92.208 | val_precision: 0.900 | val_recall: 0.818 | val_auc: 0.891
test_loss: 0.24348 | test_acc: 91.860 | test_precision: 0.826 | test_recall: 0.864 | test_auc: 0.901

>>>>>>[OTHER GLIOMA] - 4.2 - 25/30: train_loss: 0.21622 | train_acc: 93.640 | train_precision: 0.938 | train_recall: 0.813 | train_auc: 0.897
val_loss: 0.23648 | val_acc: 92.208 | val_precision: 0.900 | val_recall: 0.818 | val_auc: 0.891
test_loss: 0.23276 | test_acc: 93.023 | test_precision: 0.900 | test_recall: 0.818 | test_auc: 0.893

>>>>>>[OTHER GLIOMA] - 4.2 - 26/30: train_loss: 0.21299 | train_acc: 93.286 | train_precision: 0.938 | train_recall: 0.800 | train_auc: 0.890
val_loss: 0.23057 | val_acc: 92.208 | val_precision: 0.900 | val_recall: 0.818 | val_auc: 0.891
test_loss: 0.23305 | test_acc: 90.698 | test_precision: 0.818 | test_recall: 0.818 | test_auc: 0.878

>>>>>>[OTHER GLIOMA] - 4.2 - 27/30: train_loss: 0.21047 | train_acc: 93.286 | train_precision: 0.924 | train_recall: 0.813 | train_auc: 0.895
val_loss: 0.22803 | val_acc: 92.208 | val_precision: 0.900 | val_recall: 0.818 | val_auc: 0.891
test_loss: 0.22633 | test_acc: 93.023 | test_precision: 0.900 | test_recall: 0.818 | test_auc: 0.893

>>>>>>[OTHER GLIOMA] - 4.2 - 28/30: train_loss: 0.21023 | train_acc: 92.933 | train_precision: 0.910 | train_recall: 0.813 | train_auc: 0.892
val_loss: 0.22664 | val_acc: 92.208 | val_precision: 0.900 | val_recall: 0.818 | val_auc: 0.891
test_loss: 0.22295 | test_acc: 93.023 | test_precision: 0.900 | test_recall: 0.818 | test_auc: 0.893

>>>>>>[OTHER GLIOMA] - 4.2 - 29/30: train_loss: 0.20962 | train_acc: 93.640 | train_precision: 0.925 | train_recall: 0.827 | train_auc: 0.901
val_loss: 0.22146 | val_acc: 92.208 | val_precision: 0.900 | val_recall: 0.818 | val_auc: 0.891
test_loss: 0.22048 | test_acc: 93.023 | test_precision: 0.900 | test_recall: 0.818 | test_auc: 0.893

>>>>>>[OTHER GLIOMA] - 4.2 - 30/30: train_loss: 0.20156 | train_acc: 93.640 | train_precision: 0.952 | train_recall: 0.800 | train_auc: 0.893
val_loss: 0.21771 | val_acc: 92.208 | val_precision: 0.900 | val_recall: 0.818 | val_auc: 0.891
test_loss: 0.22109 | test_acc: 91.860 | test_precision: 0.826 | test_recall: 0.864 | test_auc: 0.901

>>>>>>[OTHER GLIOMA] - 4.3 - 1/30: train_loss: 0.64801 | train_acc: 65.517 | train_precision: 0.200 | train_recall: 0.089 | train_auc: 0.478
val_loss: 0.60699 | val_acc: 74.286 | val_precision: 0.000 | val_recall: 0.000 | val_auc: 0.500
test_loss: 0.59724 | test_acc: 74.419 | test_precision: 0.000 | test_recall: 0.000 | test_auc: 0.500

>>>>>>[OTHER GLIOMA] - 4.3 - 2/30: train_loss: 0.56474 | train_acc: 75.862 | train_precision: 1.000 | train_recall: 0.114 | train_auc: 0.557
val_loss: 0.54300 | val_acc: 80.000 | val_precision: 1.000 | val_recall: 0.222 | val_auc: 0.611
test_loss: 0.54717 | test_acc: 80.233 | test_precision: 1.000 | test_recall: 0.227 | test_auc: 0.614

>>>>>>[OTHER GLIOMA] - 4.3 - 3/30: train_loss: 0.52115 | train_acc: 77.931 | train_precision: 1.000 | train_recall: 0.190 | train_auc: 0.595
val_loss: 0.49489 | val_acc: 81.429 | val_precision: 1.000 | val_recall: 0.278 | val_auc: 0.639
test_loss: 0.50728 | test_acc: 79.070 | test_precision: 0.833 | test_recall: 0.227 | test_auc: 0.606

>>>>>>[OTHER GLIOMA] - 4.3 - 4/30: train_loss: 0.47968 | train_acc: 79.655 | train_precision: 0.955 | train_recall: 0.266 | train_auc: 0.631
val_loss: 0.46172 | val_acc: 80.000 | val_precision: 1.000 | val_recall: 0.222 | val_auc: 0.611
test_loss: 0.46754 | test_acc: 80.233 | test_precision: 1.000 | test_recall: 0.227 | test_auc: 0.614

>>>>>>[OTHER GLIOMA] - 4.3 - 5/30: train_loss: 0.45673 | train_acc: 79.655 | train_precision: 0.955 | train_recall: 0.266 | train_auc: 0.631
val_loss: 0.43022 | val_acc: 81.429 | val_precision: 1.000 | val_recall: 0.278 | val_auc: 0.639
test_loss: 0.43966 | test_acc: 80.233 | test_precision: 1.000 | test_recall: 0.227 | test_auc: 0.614

>>>>>>[OTHER GLIOMA] - 4.3 - 6/30: train_loss: 0.42954 | train_acc: 80.345 | train_precision: 0.958 | train_recall: 0.291 | train_auc: 0.643
val_loss: 0.40251 | val_acc: 82.857 | val_precision: 1.000 | val_recall: 0.333 | val_auc: 0.667
test_loss: 0.41645 | test_acc: 80.233 | test_precision: 0.857 | test_recall: 0.273 | test_auc: 0.629

>>>>>>[OTHER GLIOMA] - 4.3 - 7/30: train_loss: 0.39656 | train_acc: 86.207 | train_precision: 0.976 | train_recall: 0.506 | train_auc: 0.751
val_loss: 0.38687 | val_acc: 81.429 | val_precision: 1.000 | val_recall: 0.278 | val_auc: 0.639
test_loss: 0.39611 | test_acc: 80.233 | test_precision: 1.000 | test_recall: 0.227 | test_auc: 0.614

>>>>>>[OTHER GLIOMA] - 4.3 - 8/30: train_loss: 0.39018 | train_acc: 84.138 | train_precision: 1.000 | train_recall: 0.418 | train_auc: 0.709
val_loss: 0.35942 | val_acc: 90.000 | val_precision: 1.000 | val_recall: 0.611 | val_auc: 0.806
test_loss: 0.37804 | test_acc: 86.047 | test_precision: 0.917 | test_recall: 0.500 | test_auc: 0.742

>>>>>>[OTHER GLIOMA] - 4.3 - 9/30: train_loss: 0.36544 | train_acc: 86.897 | train_precision: 0.936 | train_recall: 0.557 | train_auc: 0.771
val_loss: 0.36101 | val_acc: 81.429 | val_precision: 1.000 | val_recall: 0.278 | val_auc: 0.639
test_loss: 0.36670 | test_acc: 80.233 | test_precision: 1.000 | test_recall: 0.227 | test_auc: 0.614

>>>>>>[OTHER GLIOMA] - 4.3 - 10/30: train_loss: 0.34158 | train_acc: 86.897 | train_precision: 1.000 | train_recall: 0.519 | train_auc: 0.759
val_loss: 0.32428 | val_acc: 92.857 | val_precision: 1.000 | val_recall: 0.722 | val_auc: 0.861
test_loss: 0.34896 | test_acc: 90.698 | test_precision: 0.938 | test_recall: 0.682 | test_auc: 0.833

>>>>>>[OTHER GLIOMA] - 4.3 - 11/30: train_loss: 0.32913 | train_acc: 89.655 | train_precision: 0.962 | train_recall: 0.646 | train_auc: 0.818
val_loss: 0.31622 | val_acc: 91.429 | val_precision: 1.000 | val_recall: 0.667 | val_auc: 0.833
test_loss: 0.33375 | test_acc: 88.372 | test_precision: 0.929 | test_recall: 0.591 | test_auc: 0.788

>>>>>>[OTHER GLIOMA] - 4.3 - 12/30: train_loss: 0.32179 | train_acc: 90.690 | train_precision: 0.964 | train_recall: 0.684 | train_auc: 0.837
val_loss: 0.30391 | val_acc: 91.429 | val_precision: 1.000 | val_recall: 0.667 | val_auc: 0.833
test_loss: 0.32188 | test_acc: 90.698 | test_precision: 0.938 | test_recall: 0.682 | test_auc: 0.833

>>>>>>[OTHER GLIOMA] - 4.3 - 13/30: train_loss: 0.31417 | train_acc: 90.345 | train_precision: 0.964 | train_recall: 0.671 | train_auc: 0.831
val_loss: 0.28765 | val_acc: 91.429 | val_precision: 0.929 | val_recall: 0.722 | val_auc: 0.851
test_loss: 0.31403 | test_acc: 89.535 | test_precision: 0.810 | test_recall: 0.773 | test_auc: 0.855

>>>>>>[OTHER GLIOMA] - 4.3 - 14/30: train_loss: 0.29719 | train_acc: 90.345 | train_precision: 0.932 | train_recall: 0.696 | train_auc: 0.839
val_loss: 0.27852 | val_acc: 94.286 | val_precision: 0.938 | val_recall: 0.833 | val_auc: 0.907
test_loss: 0.30487 | test_acc: 89.535 | test_precision: 0.810 | test_recall: 0.773 | test_auc: 0.855

>>>>>>[OTHER GLIOMA] - 4.3 - 15/30: train_loss: 0.28943 | train_acc: 93.793 | train_precision: 0.930 | train_recall: 0.835 | train_auc: 0.906
val_loss: 0.29599 | val_acc: 90.000 | val_precision: 1.000 | val_recall: 0.611 | val_auc: 0.806
test_loss: 0.30147 | test_acc: 89.535 | test_precision: 1.000 | test_recall: 0.591 | test_auc: 0.795

>>>>>>[OTHER GLIOMA] - 4.3 - 16/30: train_loss: 0.29011 | train_acc: 88.621 | train_precision: 0.942 | train_recall: 0.620 | train_auc: 0.803
val_loss: 0.26157 | val_acc: 94.286 | val_precision: 0.938 | val_recall: 0.833 | val_auc: 0.907
test_loss: 0.29702 | test_acc: 90.698 | test_precision: 0.818 | test_recall: 0.818 | test_auc: 0.878

>>>>>>[OTHER GLIOMA] - 4.3 - 17/30: train_loss: 0.27337 | train_acc: 90.690 | train_precision: 0.919 | train_recall: 0.722 | train_auc: 0.849
val_loss: 0.25466 | val_acc: 94.286 | val_precision: 0.938 | val_recall: 0.833 | val_auc: 0.907
test_loss: 0.27897 | test_acc: 89.535 | test_precision: 0.810 | test_recall: 0.773 | test_auc: 0.855

>>>>>>[OTHER GLIOMA] - 4.3 - 18/30: train_loss: 0.26053 | train_acc: 92.069 | train_precision: 0.938 | train_recall: 0.759 | train_auc: 0.870
val_loss: 0.25026 | val_acc: 94.286 | val_precision: 0.938 | val_recall: 0.833 | val_auc: 0.907
test_loss: 0.27127 | test_acc: 90.698 | test_precision: 0.850 | test_recall: 0.773 | test_auc: 0.863

>>>>>>[OTHER GLIOMA] - 4.3 - 19/30: train_loss: 0.25690 | train_acc: 92.069 | train_precision: 0.938 | train_recall: 0.759 | train_auc: 0.870
val_loss: 0.24299 | val_acc: 94.286 | val_precision: 0.938 | val_recall: 0.833 | val_auc: 0.907
test_loss: 0.26578 | test_acc: 89.535 | test_precision: 0.810 | test_recall: 0.773 | test_auc: 0.855

>>>>>>[OTHER GLIOMA] - 4.3 - 20/30: train_loss: 0.25107 | train_acc: 91.724 | train_precision: 0.951 | train_recall: 0.734 | train_auc: 0.860
val_loss: 0.23554 | val_acc: 94.286 | val_precision: 0.938 | val_recall: 0.833 | val_auc: 0.907
test_loss: 0.26513 | test_acc: 90.698 | test_precision: 0.818 | test_recall: 0.818 | test_auc: 0.878

>>>>>>[OTHER GLIOMA] - 4.3 - 21/30: train_loss: 0.25216 | train_acc: 93.448 | train_precision: 0.941 | train_recall: 0.810 | train_auc: 0.896
val_loss: 0.23024 | val_acc: 94.286 | val_precision: 0.938 | val_recall: 0.833 | val_auc: 0.907
test_loss: 0.25891 | test_acc: 90.698 | test_precision: 0.818 | test_recall: 0.818 | test_auc: 0.878

>>>>>>[OTHER GLIOMA] - 4.3 - 22/30: train_loss: 0.23816 | train_acc: 92.069 | train_precision: 0.912 | train_recall: 0.785 | train_auc: 0.878
val_loss: 0.22747 | val_acc: 94.286 | val_precision: 0.938 | val_recall: 0.833 | val_auc: 0.907
test_loss: 0.24967 | test_acc: 89.535 | test_precision: 0.810 | test_recall: 0.773 | test_auc: 0.855

>>>>>>[OTHER GLIOMA] - 4.3 - 23/30: train_loss: 0.23976 | train_acc: 92.414 | train_precision: 0.925 | train_recall: 0.785 | train_auc: 0.881
val_loss: 0.22318 | val_acc: 94.286 | val_precision: 0.938 | val_recall: 0.833 | val_auc: 0.907
test_loss: 0.24494 | test_acc: 90.698 | test_precision: 0.818 | test_recall: 0.818 | test_auc: 0.878

>>>>>>[OTHER GLIOMA] - 4.3 - 24/30: train_loss: 0.22815 | train_acc: 92.759 | train_precision: 0.939 | train_recall: 0.785 | train_auc: 0.883
val_loss: 0.22016 | val_acc: 94.286 | val_precision: 0.938 | val_recall: 0.833 | val_auc: 0.907
test_loss: 0.24007 | test_acc: 89.535 | test_precision: 0.810 | test_recall: 0.773 | test_auc: 0.855

>>>>>>[OTHER GLIOMA] - 4.3 - 25/30: train_loss: 0.23859 | train_acc: 92.759 | train_precision: 0.953 | train_recall: 0.772 | train_auc: 0.879
val_loss: 0.21219 | val_acc: 94.286 | val_precision: 0.938 | val_recall: 0.833 | val_auc: 0.907
test_loss: 0.24229 | test_acc: 90.698 | test_precision: 0.818 | test_recall: 0.818 | test_auc: 0.878

>>>>>>[OTHER GLIOMA] - 4.3 - 26/30: train_loss: 0.22291 | train_acc: 92.759 | train_precision: 0.914 | train_recall: 0.810 | train_auc: 0.891
val_loss: 0.21353 | val_acc: 94.286 | val_precision: 0.938 | val_recall: 0.833 | val_auc: 0.907
test_loss: 0.23259 | test_acc: 90.698 | test_precision: 0.818 | test_recall: 0.818 | test_auc: 0.878

>>>>>>[OTHER GLIOMA] - 4.3 - 27/30: train_loss: 0.21612 | train_acc: 93.103 | train_precision: 0.928 | train_recall: 0.810 | train_auc: 0.893
val_loss: 0.20599 | val_acc: 94.286 | val_precision: 0.938 | val_recall: 0.833 | val_auc: 0.907
test_loss: 0.23439 | test_acc: 90.698 | test_precision: 0.818 | test_recall: 0.818 | test_auc: 0.878

>>>>>>[OTHER GLIOMA] - 4.3 - 28/30: train_loss: 0.20904 | train_acc: 93.103 | train_precision: 0.915 | train_recall: 0.823 | train_auc: 0.897
val_loss: 0.20749 | val_acc: 94.286 | val_precision: 0.938 | val_recall: 0.833 | val_auc: 0.907
test_loss: 0.22512 | test_acc: 90.698 | test_precision: 0.818 | test_recall: 0.818 | test_auc: 0.878

>>>>>>[OTHER GLIOMA] - 4.3 - 29/30: train_loss: 0.21051 | train_acc: 92.759 | train_precision: 0.914 | train_recall: 0.810 | train_auc: 0.891
val_loss: 0.20446 | val_acc: 94.286 | val_precision: 0.938 | val_recall: 0.833 | val_auc: 0.907
test_loss: 0.22178 | test_acc: 90.698 | test_precision: 0.818 | test_recall: 0.818 | test_auc: 0.878

>>>>>>[OTHER GLIOMA] - 4.3 - 30/30: train_loss: 0.20490 | train_acc: 92.759 | train_precision: 0.914 | train_recall: 0.810 | train_auc: 0.891
val_loss: 0.19855 | val_acc: 94.286 | val_precision: 0.938 | val_recall: 0.833 | val_auc: 0.907
test_loss: 0.22018 | test_acc: 90.698 | test_precision: 0.818 | test_recall: 0.818 | test_auc: 0.878

>>>>>>[OTHER GLIOMA] - 4.4 - 1/30: train_loss: 0.61121 | train_acc: 72.945 | train_precision: 0.000 | train_recall: 0.000 | train_auc: 0.500
val_loss: 0.55764 | val_acc: 73.529 | val_precision: 0.000 | val_recall: 0.000 | val_auc: 0.500
test_loss: 0.55858 | test_acc: 75.581 | test_precision: 1.000 | test_recall: 0.045 | test_auc: 0.523

>>>>>>[OTHER GLIOMA] - 4.4 - 2/30: train_loss: 0.53471 | train_acc: 76.027 | train_precision: 1.000 | train_recall: 0.114 | train_auc: 0.557
val_loss: 0.50971 | val_acc: 79.412 | val_precision: 1.000 | val_recall: 0.222 | val_auc: 0.611
test_loss: 0.50896 | test_acc: 80.233 | test_precision: 1.000 | test_recall: 0.227 | test_auc: 0.614

>>>>>>[OTHER GLIOMA] - 4.4 - 3/30: train_loss: 0.48335 | train_acc: 80.137 | train_precision: 0.957 | train_recall: 0.278 | train_auc: 0.637
val_loss: 0.46755 | val_acc: 79.412 | val_precision: 1.000 | val_recall: 0.222 | val_auc: 0.611
test_loss: 0.46596 | test_acc: 80.233 | test_precision: 1.000 | test_recall: 0.227 | test_auc: 0.614

>>>>>>[OTHER GLIOMA] - 4.4 - 4/30: train_loss: 0.44616 | train_acc: 81.507 | train_precision: 1.000 | train_recall: 0.316 | train_auc: 0.658
val_loss: 0.43403 | val_acc: 79.412 | val_precision: 1.000 | val_recall: 0.222 | val_auc: 0.611
test_loss: 0.43223 | test_acc: 81.395 | test_precision: 1.000 | test_recall: 0.273 | test_auc: 0.636

>>>>>>[OTHER GLIOMA] - 4.4 - 5/30: train_loss: 0.40799 | train_acc: 85.616 | train_precision: 0.974 | train_recall: 0.481 | train_auc: 0.738
val_loss: 0.40681 | val_acc: 80.882 | val_precision: 1.000 | val_recall: 0.278 | val_auc: 0.639
test_loss: 0.40548 | test_acc: 84.884 | test_precision: 1.000 | test_recall: 0.409 | test_auc: 0.705

>>>>>>[OTHER GLIOMA] - 4.4 - 6/30: train_loss: 0.38411 | train_acc: 84.247 | train_precision: 1.000 | train_recall: 0.418 | train_auc: 0.709
val_loss: 0.38714 | val_acc: 88.235 | val_precision: 1.000 | val_recall: 0.556 | val_auc: 0.778
test_loss: 0.38733 | test_acc: 89.535 | test_precision: 0.933 | test_recall: 0.636 | test_auc: 0.810

>>>>>>[OTHER GLIOMA] - 4.4 - 7/30: train_loss: 0.36218 | train_acc: 88.356 | train_precision: 1.000 | train_recall: 0.570 | train_auc: 0.785
val_loss: 0.36407 | val_acc: 88.235 | val_precision: 1.000 | val_recall: 0.556 | val_auc: 0.778
test_loss: 0.36295 | test_acc: 89.535 | test_precision: 1.000 | test_recall: 0.591 | test_auc: 0.795

>>>>>>[OTHER GLIOMA] - 4.4 - 8/30: train_loss: 0.34234 | train_acc: 89.726 | train_precision: 0.980 | train_recall: 0.633 | train_auc: 0.814
val_loss: 0.34753 | val_acc: 88.235 | val_precision: 1.000 | val_recall: 0.556 | val_auc: 0.778
test_loss: 0.34584 | test_acc: 89.535 | test_precision: 1.000 | test_recall: 0.591 | test_auc: 0.795

>>>>>>[OTHER GLIOMA] - 4.4 - 9/30: train_loss: 0.32644 | train_acc: 89.041 | train_precision: 1.000 | train_recall: 0.595 | train_auc: 0.797
val_loss: 0.33363 | val_acc: 91.176 | val_precision: 0.929 | val_recall: 0.722 | val_auc: 0.851
test_loss: 0.33567 | test_acc: 89.535 | test_precision: 0.882 | test_recall: 0.682 | test_auc: 0.825

>>>>>>[OTHER GLIOMA] - 4.4 - 10/30: train_loss: 0.31355 | train_acc: 91.438 | train_precision: 0.922 | train_recall: 0.747 | train_auc: 0.862
val_loss: 0.31808 | val_acc: 91.176 | val_precision: 1.000 | val_recall: 0.667 | val_auc: 0.833
test_loss: 0.31875 | test_acc: 89.535 | test_precision: 0.933 | test_recall: 0.636 | test_auc: 0.810

>>>>>>[OTHER GLIOMA] - 4.4 - 11/30: train_loss: 0.29707 | train_acc: 90.753 | train_precision: 0.981 | train_recall: 0.671 | train_auc: 0.833
val_loss: 0.31410 | val_acc: 89.706 | val_precision: 0.867 | val_recall: 0.722 | val_auc: 0.841
test_loss: 0.31980 | test_acc: 90.698 | test_precision: 0.818 | test_recall: 0.818 | test_auc: 0.878

>>>>>>[OTHER GLIOMA] - 4.4 - 12/30: train_loss: 0.28902 | train_acc: 92.808 | train_precision: 0.953 | train_recall: 0.772 | train_auc: 0.879
val_loss: 0.29603 | val_acc: 91.176 | val_precision: 0.929 | val_recall: 0.722 | val_auc: 0.851
test_loss: 0.29913 | test_acc: 91.860 | test_precision: 0.895 | test_recall: 0.773 | test_auc: 0.871

>>>>>>[OTHER GLIOMA] - 4.4 - 13/30: train_loss: 0.28139 | train_acc: 92.808 | train_precision: 0.939 | train_recall: 0.785 | train_auc: 0.883
val_loss: 0.28917 | val_acc: 91.176 | val_precision: 1.000 | val_recall: 0.667 | val_auc: 0.833
test_loss: 0.28823 | test_acc: 90.698 | test_precision: 1.000 | test_recall: 0.636 | test_auc: 0.818

>>>>>>[OTHER GLIOMA] - 4.4 - 14/30: train_loss: 0.26819 | train_acc: 92.123 | train_precision: 0.938 | train_recall: 0.759 | train_auc: 0.870
val_loss: 0.27812 | val_acc: 91.176 | val_precision: 0.929 | val_recall: 0.722 | val_auc: 0.851
test_loss: 0.28183 | test_acc: 91.860 | test_precision: 0.895 | test_recall: 0.773 | test_auc: 0.871

>>>>>>[OTHER GLIOMA] - 4.4 - 15/30: train_loss: 0.25938 | train_acc: 93.836 | train_precision: 0.984 | train_recall: 0.785 | train_auc: 0.890
val_loss: 0.27364 | val_acc: 89.706 | val_precision: 0.867 | val_recall: 0.722 | val_auc: 0.841
test_loss: 0.28028 | test_acc: 90.698 | test_precision: 0.818 | test_recall: 0.818 | test_auc: 0.878

>>>>>>[OTHER GLIOMA] - 4.4 - 16/30: train_loss: 0.25462 | train_acc: 92.123 | train_precision: 0.924 | train_recall: 0.772 | train_auc: 0.874
val_loss: 0.26649 | val_acc: 89.706 | val_precision: 0.867 | val_recall: 0.722 | val_auc: 0.841
test_loss: 0.27369 | test_acc: 90.698 | test_precision: 0.818 | test_recall: 0.818 | test_auc: 0.878

>>>>>>[OTHER GLIOMA] - 4.4 - 17/30: train_loss: 0.24406 | train_acc: 93.151 | train_precision: 0.954 | train_recall: 0.785 | train_auc: 0.885
val_loss: 0.25796 | val_acc: 91.176 | val_precision: 0.929 | val_recall: 0.722 | val_auc: 0.851
test_loss: 0.25858 | test_acc: 90.698 | test_precision: 0.889 | test_recall: 0.727 | test_auc: 0.848

>>>>>>[OTHER GLIOMA] - 4.4 - 18/30: train_loss: 0.23652 | train_acc: 94.178 | train_precision: 0.970 | train_recall: 0.810 | train_auc: 0.900
val_loss: 0.25514 | val_acc: 91.176 | val_precision: 0.875 | val_recall: 0.778 | val_auc: 0.869
test_loss: 0.26341 | test_acc: 90.698 | test_precision: 0.818 | test_recall: 0.818 | test_auc: 0.878

>>>>>>[OTHER GLIOMA] - 4.4 - 19/30: train_loss: 0.23350 | train_acc: 93.493 | train_precision: 0.941 | train_recall: 0.810 | train_auc: 0.896
val_loss: 0.24502 | val_acc: 91.176 | val_precision: 0.929 | val_recall: 0.722 | val_auc: 0.851
test_loss: 0.24915 | test_acc: 93.023 | test_precision: 0.900 | test_recall: 0.818 | test_auc: 0.893

>>>>>>[OTHER GLIOMA] - 4.4 - 20/30: train_loss: 0.22794 | train_acc: 93.151 | train_precision: 0.940 | train_recall: 0.797 | train_auc: 0.889
val_loss: 0.24798 | val_acc: 91.176 | val_precision: 0.833 | val_recall: 0.833 | val_auc: 0.887
test_loss: 0.25869 | test_acc: 91.860 | test_precision: 0.826 | test_recall: 0.864 | test_auc: 0.901

>>>>>>[OTHER GLIOMA] - 4.4 - 21/30: train_loss: 0.22455 | train_acc: 93.151 | train_precision: 0.915 | train_recall: 0.823 | train_auc: 0.897
val_loss: 0.23565 | val_acc: 91.176 | val_precision: 0.929 | val_recall: 0.722 | val_auc: 0.851
test_loss: 0.24035 | test_acc: 93.023 | test_precision: 0.900 | test_recall: 0.818 | test_auc: 0.893

>>>>>>[OTHER GLIOMA] - 4.4 - 22/30: train_loss: 0.21589 | train_acc: 93.493 | train_precision: 0.929 | train_recall: 0.823 | train_auc: 0.900
val_loss: 0.23157 | val_acc: 91.176 | val_precision: 0.875 | val_recall: 0.778 | val_auc: 0.869
test_loss: 0.23627 | test_acc: 93.023 | test_precision: 0.900 | test_recall: 0.818 | test_auc: 0.893

>>>>>>[OTHER GLIOMA] - 4.4 - 23/30: train_loss: 0.21450 | train_acc: 93.493 | train_precision: 0.917 | train_recall: 0.835 | train_auc: 0.904
val_loss: 0.22981 | val_acc: 91.176 | val_precision: 0.929 | val_recall: 0.722 | val_auc: 0.851
test_loss: 0.22991 | test_acc: 93.023 | test_precision: 0.900 | test_recall: 0.818 | test_auc: 0.893

>>>>>>[OTHER GLIOMA] - 4.4 - 24/30: train_loss: 0.21940 | train_acc: 94.178 | train_precision: 0.943 | train_recall: 0.835 | train_auc: 0.908
val_loss: 0.22431 | val_acc: 91.176 | val_precision: 0.875 | val_recall: 0.778 | val_auc: 0.869
test_loss: 0.23011 | test_acc: 91.860 | test_precision: 0.857 | test_recall: 0.818 | test_auc: 0.886

>>>>>>[OTHER GLIOMA] - 4.4 - 25/30: train_loss: 0.20941 | train_acc: 93.836 | train_precision: 0.942 | train_recall: 0.823 | train_auc: 0.902
val_loss: 0.22066 | val_acc: 91.176 | val_precision: 0.875 | val_recall: 0.778 | val_auc: 0.869
test_loss: 0.22535 | test_acc: 93.023 | test_precision: 0.900 | test_recall: 0.818 | test_auc: 0.893

>>>>>>[OTHER GLIOMA] - 4.4 - 26/30: train_loss: 0.20062 | train_acc: 93.493 | train_precision: 0.929 | train_recall: 0.823 | train_auc: 0.900
val_loss: 0.21817 | val_acc: 91.176 | val_precision: 0.875 | val_recall: 0.778 | val_auc: 0.869
test_loss: 0.22393 | test_acc: 90.698 | test_precision: 0.818 | test_recall: 0.818 | test_auc: 0.878

>>>>>>[OTHER GLIOMA] - 4.4 - 27/30: train_loss: 0.19803 | train_acc: 93.836 | train_precision: 0.918 | train_recall: 0.848 | train_auc: 0.910
val_loss: 0.22234 | val_acc: 91.176 | val_precision: 0.929 | val_recall: 0.722 | val_auc: 0.851
test_loss: 0.21867 | test_acc: 91.860 | test_precision: 0.895 | test_recall: 0.773 | test_auc: 0.871

>>>>>>[OTHER GLIOMA] - 4.4 - 28/30: train_loss: 0.19852 | train_acc: 93.836 | train_precision: 0.942 | train_recall: 0.823 | train_auc: 0.902
val_loss: 0.21211 | val_acc: 91.176 | val_precision: 0.875 | val_recall: 0.778 | val_auc: 0.869
test_loss: 0.21753 | test_acc: 91.860 | test_precision: 0.857 | test_recall: 0.818 | test_auc: 0.886

>>>>>>[OTHER GLIOMA] - 4.4 - 29/30: train_loss: 0.19100 | train_acc: 94.178 | train_precision: 0.931 | train_recall: 0.848 | train_auc: 0.912
val_loss: 0.20940 | val_acc: 91.176 | val_precision: 0.875 | val_recall: 0.778 | val_auc: 0.869
test_loss: 0.21357 | test_acc: 91.860 | test_precision: 0.857 | test_recall: 0.818 | test_auc: 0.886

>>>>>>[OTHER GLIOMA] - 4.4 - 30/30: train_loss: 0.18712 | train_acc: 94.521 | train_precision: 0.957 | train_recall: 0.835 | train_auc: 0.911
val_loss: 0.21080 | val_acc: 91.176 | val_precision: 0.875 | val_recall: 0.778 | val_auc: 0.869
test_loss: 0.22012 | test_acc: 91.860 | test_precision: 0.826 | test_recall: 0.864 | test_auc: 0.901

>>>>>>[OTHER GLIOMA] - 4.5 - 1/30: train_loss: 0.58006 | train_acc: 73.898 | train_precision: 1.000 | train_recall: 0.049 | train_auc: 0.525
val_loss: 0.50319 | val_acc: 76.923 | val_precision: 1.000 | val_recall: 0.062 | val_auc: 0.531
test_loss: 0.53823 | test_acc: 75.581 | test_precision: 1.000 | test_recall: 0.045 | test_auc: 0.523

>>>>>>[OTHER GLIOMA] - 4.5 - 2/30: train_loss: 0.51574 | train_acc: 78.644 | train_precision: 1.000 | train_recall: 0.222 | train_auc: 0.611
